event pre_time(s) post_time(s) val
rssi 7798820591 7801448465 10747
rssi 7801448986 7804074562 10747
rssi 7804075076 7806699909 10698
rssi 7806700441 7809326043 10698
rssi 7809326563 7811954219 10698
rssi 7811954742 7814583052 10698
rssi 7814583585 7817208995 10698
rssi 7817209506 7819845904 10698
rssi 7819846410 7822464843 10687
rssi 7822465349 7825089194 10687
rssi 7825089704 7827718704 10687
rssi 7827719208 7830344808 10692
rssi 7830345331 7832970295 10692
rssi 7832970813 7835601252 10692
rssi 7835601764 7838229635 10730
rssi 7838230168 7840853914 10730
rssi 7840854425 7843482113 10730
rssi 7843482623 7846083623 10790
rssi 7846084111 7848734345 10790
rssi 7848734864 7851361387 10790
rssi 7851361905 7853987022 10790
rssi 7853987538 7856613862 10790
rssi 7856614380 7859243186 10790
rssi 7859243718 7861868214 10807
rssi 7861868724 7864493312 10807
rssi 7864493852 7867118260 10730
rssi 7867118785 7869742722 10730
rssi 7869743232 7872370328 10730
rssi 7872370835 7874998726 10719
rssi 7874999248 7877626201 10719
rssi 7877626717 7880256775 10719
rssi 7880257291 7882883454 10807
rssi 7882883959 7885508029 10807
rssi 7885508547 7888133148 10807
rssi 7888133665 7890758104 10730
rssi 7890758619 7893384794 10730
rssi 7893385306 7896008995 10730
rssi 7896009499 7898638613 10730
rssi 7898639132 7901264474 10730
rssi 7901264977 7903893253 10730
rssi 7903893763 7906520193 10757
rssi 7906520708 7909143841 10757
rssi 7909144350 7911770149 10757
rssi 7911770671 7914398932 10709
rssi 7914399442 7917024130 10709
rssi 7917024651 7919654409 10709
rssi 7919654915 7922282216 10845
rssi 7922282736 7924910191 10845
rssi 7924910708 7927538906 10845
rssi 7927539420 7930165403 10834
rssi 7930165914 7932790188 10834
rssi 7932790701 7935419180 10834
rssi 7935423840 7938044177 10894
rssi 7938044692 7940673399 10894
rssi 7940673918 7943302878 10894
rssi 7943303376 7945927310 10807
rssi 7945927818 7948626852 10807
rssi 7948628029 7951253349 10944
rssi 7951254571 7953880809 10944
rssi 7953882019 7956505877 10944
rssi 7956507050 7959134782 10823
rssi 7959135995 7961759035 10823
rssi 7961760213 7964387020 10823
rssi 7964388188 7967019917 10779
rssi 7967021058 7969643247 10779
rssi 7969644412 7972270570 10779
rssi 7972271729 7974898247 10922
rssi 7974899653 7977522280 10922
rssi 7977523464 7980155094 10922
rssi 7980156534 7982779252 10955
rssi 7982780868 7985405663 10955
rssi 7985406828 7988032484 10955
rssi 7988033655 7990666352 10911
rssi 7990667535 7993286089 10911
rssi 7993287256 7995915324 10911
rssi 7995916544 7998546129 10933
rssi 7998547294 8001165528 10933
rssi 8001166690 8003795363 10933
rssi 8003796604 8006425408 10950
rssi 8006426846 8009057749 10950
rssi 8009058910 8011680607 10950
rssi 8011682040 8014304770 10961
rssi 8014305972 8016927275 10961
rssi 8016928425 8019557829 10961
rssi 8019559268 8022180691 10900
rssi 8022181893 8024801979 10900
rssi 8024803133 8027431077 10900
rssi 8027432322 8030062740 10867
rssi 8030063975 8032684208 10867
rssi 8032685393 8035313198 10867
rssi 8035314405 8037938574 10889
rssi 8037939775 8040563615 10889
rssi 8040564775 8043194033 10966
rssi 8043195467 8045831989 10966
rssi 8045833129 8048446489 10966
rssi 8048447650 8051074092 10927
rssi 8051075253 8053701061 10927
rssi 8053702479 8056329895 10927
rssi 8056331057 8058959182 11089
rssi 8058960611 8061584547 11089
rssi 8061585944 8064218889 11089
rssi 8064220298 8066846037 10922
rssi 8066847286 8069472915 10922
rssi 8069474086 8072100587 10922
rssi 8072101870 8074728250 10938
rssi 8074729594 8077352464 10938
rssi 8077353629 8079982514 10938
rssi 8079983654 8082610619 10944
rssi 8082611840 8085236140 10944
rssi 8085237355 8087862531 10944
rssi 8087863713 8090494093 10850
rssi 8090495766 8093117868 10850
rssi 8093119278 8095748934 10850
rssi 8095750149 8098375402 10856
rssi 8098376823 8101000313 10856
rssi 8101001515 8103626718 10856
rssi 8103627878 8106256872 10889
rssi 8106258026 8108881049 10889
rssi 8108882191 8111508604 10889
rssi 8111509787 8114139832 11005
rssi 8114141041 8116764013 11005
rssi 8116765181 8119395143 11005
rssi 8119396344 8122017666 10812
rssi 8122018835 8124644394 10812
rssi 8124645565 8127272126 10856
rssi 8127273346 8129896792 10856
rssi 8129897956 8132524241 10856
rssi 8132525402 8135154110 10828
rssi 8135155273 8137780854 10828
rssi 8137782020 8140407622 10828
rssi 8140408767 8143040245 10856
rssi 8143041684 8145662001 10856
rssi 8145663155 8148289076 10856
rssi 8148290236 8150917738 10933
rssi 8150919227 8153546050 10933
rssi 8153547253 8156172149 10933
rssi 8156173310 8158801334 10774
rssi 8158802555 8161422183 10774
rssi 8161423357 8164053087 10774
rssi 8164054290 8166682594 10768
rssi 8166683740 8169304701 10768
rssi 8169305867 8171935588 10768
rssi 8171936790 8174563358 10709
rssi 8174564646 8177188282 10709
rssi 8177189455 8179817792 10709
rssi 8179819165 8182444958 10730
rssi 8182446167 8185067890 10730
rssi 8185069052 8187698935 10730
rssi 8187700146 8190326219 10856
rssi 8190327647 8192952623 10856
rssi 8192954037 8195579549 10856
rssi 8195580957 8198216478 10812
rssi 8198217917 8200831849 10812
rssi 8200833013 8203459039 10812
rssi 8203460188 8206087027 10812
rssi 8206088466 8208710297 10812
rssi 8208711458 8211337839 10752
rssi 8211339013 8213965032 10752
rssi 8213966201 8216590527 10752
rssi 8216591702 8219222870 10763
rssi 8219224544 8221863782 10763
rssi 8221864862 8224467194 10763
rssi 8224468275 8227097528 10779
rssi 8227108745 8229722989 10779
rssi 8229724172 8232347592 10779
rssi 8232348657 8234979507 10790
rssi 8234990808 8237604087 10790
rssi 8237615428 8240235370 10790
rssi 8240246398 8242861851 10807
rssi 8242873064 8245482758 10807
rssi 8245493799 8248110309 10807
rssi 8248121549 8250742198 10845
rssi 8250753217 8253360707 10845
rssi 8253361889 8255989757 10845
rssi 8255990838 8258616240 10801
rssi 8258627494 8261239345 10801
rssi 8261240423 8263867473 10801
rssi 8263868685 8266491927 10807
rssi 8266503128 8269112256 10807
rssi 8269123596 8271740842 10807
rssi 8271742150 8274370803 10845
rssi 8274382177 8276995166 10845
rssi 8277006770 8279625104 10845
rssi 8279636310 8282253018 10839
rssi 8282264556 8284879831 10839
rssi 8284881156 8287507375 10839
rssi 8287508456 8290133489 10922
rssi 8290144549 8292760360 10922
rssi 8292771477 8295387948 10922
rssi 8295399190 8298010564 10900
rssi 8298021899 8300634803 10900
rssi 8300635884 8303266160 10922
rssi 8303277396 8305893757 10922
rssi 8305905017 8308515476 10922
rssi 8308516557 8311143365 10856
rssi 8311154640 8313771367 10856
rssi 8313772436 8316405121 10856
rssi 8316406300 8319035623 10867
rssi 8319036837 8321658123 10867
rssi 8321659285 8324288923 10867
rssi 8324290104 8326919090 10911
rssi 8326920476 8329541346 10911
rssi 8329542510 8332167649 10911
rssi 8332168830 8334800083 10861
rssi 8334801423 8337421488 10861
rssi 8337422721 8340049315 10861
rssi 8340050485 8342682965 10927
rssi 8342684129 8345305400 10927
rssi 8345306564 8347934923 10927
rssi 8347936145 8350562885 10839
rssi 8350564442 8353186863 10839
rssi 8353188011 8355817767 10839
rssi 8355818980 8358442574 10916
rssi 8358443741 8361066463 10916
rssi 8361067628 8363697903 10916
rssi 8363699064 8366327727 10988
rssi 8366329164 8368953162 10988
rssi 8368954333 8371586049 10988
rssi 8371587476 8374213718 10994
rssi 8374214973 8376840036 10994
rssi 8376841220 8379467195 10994
rssi 8379468375 8382096471 10983
rssi 8382097904 8384722761 10983
rssi 8384732877 8387360157 10955
rssi 8387648919 8389925987 10955
rssi 8389927138 8392604605 10955
rssi 8392605781 8395237770 11016
rssi 8395238985 8397827199 11016
rssi 8397828260 8400405466 11016
rssi 8400405915 8403120164 11055
rssi 8403131401 8405671209 11055
rssi 8405671665 8408373939 11055
rssi 8408385114 8411005176 11055
rssi 8411016211 8413631900 11055
rssi 8413643230 8416209938 11055
rssi 8416210357 8418896490 11027
rssi 8418907584 8421520995 11027
rssi 8421532307 8424153558 11027
rssi 8424164603 8426783214 11083
rssi 8426794674 8429408084 11083
rssi 8429409167 8432043491 11083
rssi 8432054820 8434672694 11122
rssi 8434684154 8437301134 11122
rssi 8437312140 8439933091 11122
rssi 8439944180 8442563765 11033
rssi 8442574855 8445190447 11033
rssi 8445202068 8447819942 11033
rssi 8447831107 8450449431 11022
rssi 8450460765 8453075993 11022
rssi 8453087029 8455709754 11022
rssi 8455710838 8458341529 10988
rssi 8458352812 8460963129 10988
rssi 8460964194 8463593219 10988
rssi 8463604293 8466217772 10966
rssi 8466229166 8468845746 10966
rssi 8468856882 8471477395 10994
rssi 8471478565 8474108641 10994
rssi 8474109845 8476735217 10994
rssi 8476736436 8479364319 10950
rssi 8479365550 8481990402 10950
rssi 8481991589 8484614102 10950
rssi 8484615269 8487245724 10994
rssi 8487246899 8489870344 10994
rssi 8489871509 8492497655 10994
rssi 8492498826 8495129094 10916
rssi 8495130266 8497751992 10916
rssi 8497753158 8500381097 10916
rssi 8500382449 8503010968 10955
rssi 8503012130 8505632421 10955
rssi 8505633773 8508261436 10955
rssi 8508262644 8510887730 10950
rssi 8510888894 8513511540 10950
rssi 8513512707 8516141393 10950
rssi 8516142607 8518769712 10977
rssi 8518770939 8521397222 10977
rssi 8521398653 8524024177 10977
rssi 8524025606 8526652842 10961
rssi 8526654005 8529276208 10961
rssi 8529277612 8531906145 10961
rssi 8531907313 8534533392 10861
rssi 8534534593 8537159358 10861
rssi 8537160526 8539788257 10861
rssi 8539789444 8542418363 10988
rssi 8542419818 8545044049 10988
rssi 8545045187 8547672795 10988
rssi 8547674019 8550301243 10845
rssi 8550302710 8552926085 10845
rssi 8552927255 8555553673 10845
rssi 8555554841 8558183324 10867
rssi 8558184759 8560809770 10867
rssi 8560811175 8563438016 10856
rssi 8563439242 8566068163 10856
rssi 8566069323 8568633648 10856
rssi 8568635466 8571259664 10889
rssi 8571261017 8573893171 10889
rssi 8573894171 8576514752 10889
rssi 8576515969 8579125165 10823
rssi 8579125817 8581747128 10823
rssi 8581747638 8584451142 10823
rssi 8584452347 8587003180 10796
rssi 8587003724 8589704831 10796
rssi 8589706105 8592334587 10796
rssi 8592335803 8594964051 10801
rssi 8594965213 8597586342 10801
rssi 8597587549 8600211889 10801
rssi 8600213113 8602839233 10779
rssi 8602840714 8605464309 10779
rssi 8605465470 8608093726 10779
rssi 8608095174 8610721777 10812
rssi 8610723210 8613343093 10812
rssi 8613344331 8615972002 10812
rssi 8615973176 8618602545 10911
rssi 8618603751 8621225255 10911
rssi 8621226424 8623855264 10911
rssi 8623856480 8626485510 10845
rssi 8626486659 8629107483 10845
rssi 8629108645 8631738668 10845
rssi 8631739835 8634364590 10801
rssi 8634366053 8636984451 10801
rssi 8636985621 8639610977 10801
rssi 8639612391 8642239897 10763
rssi 8642241355 8644865287 10763
rssi 8644866451 8647495046 10861
rssi 8647496351 8650123953 10861
rssi 8650125175 8652750921 10861
rssi 8652752335 8655375906 10763
rssi 8655377130 8658004184 10763
rssi 8658005940 8660629593 10763
rssi 8660630797 8663258868 10796
rssi 8663260290 8665883114 10796
rssi 8665884471 8668514787 10796
rssi 8668515997 8671141038 10823
rssi 8671142207 8673767626 10823
rssi 8673768799 8676395715 10823
rssi 8676396880 8679025596 10741
rssi 8679026801 8681648569 10741
rssi 8681649735 8684277791 10741
rssi 8684278947 8686906742 10638
rssi 8686907957 8689533431 10638
rssi 8689534594 8692162429 10638
rssi 8692163599 8694790685 10627
rssi 8694792055 8697417292 10627
rssi 8697418462 8700049037 10627
rssi 8700050466 8702674946 10687
rssi 8702676146 8705298552 10687
rssi 8705299732 8707926808 10687
rssi 8707928107 8710555090 10622
rssi 8710556326 8713181030 10622
rssi 8713182303 8715808659 10622
rssi 8715809825 8718438704 10692
rssi 8718440265 8721062920 10692
rssi 8721064224 8723690897 10692
rssi 8723692186 8726318293 10698
rssi 8726319507 8728946752 10698
rssi 8728948284 8731572207 10790
rssi 8731573738 8734202955 10790
rssi 8734204386 8736826653 10790
rssi 8736827817 8739458691 10768
rssi 8739460127 8742084516 10768
rssi 8742085741 8744706993 10768
rssi 8744708163 8747337941 10709
rssi 8747339381 8749963824 10709
rssi 8749964996 8752589211 10709
rssi 8752590379 8755217739 10709
rssi 8755218963 8757860723 10709
rssi 8757872159 8760465228 10709
rssi 8760466311 8763104371 10681
rssi 8763115701 8765720129 10681
rssi 8765731400 8768347007 10681
rssi 8768358096 8770974292 10768
rssi 8770985400 8773599342 10768
rssi 8773610743 8776228862 10768
rssi 8776240236 8778857354 10807
rssi 8778868984 8781480277 10807
rssi 8781491637 8784107604 10807
rssi 8784118916 8786736523 10878
rssi 8786747868 8789359886 10878
rssi 8789361056 8791992271 10878
rssi 8792003541 8794618508 10850
rssi 8794629795 8797240777 10850
rssi 8797241862 8799873472 10850
rssi 8799884628 8802499577 10801
rssi 8802510810 8805121245 10801
rssi 8805122326 8807746274 10801
rssi 8807757869 8810375009 10867
rssi 8810386413 8813002539 10867
rssi 8813013773 8815630919 10867
rssi 8815642166 8818260504 10823
rssi 8818271758 8820884846 10823
rssi 8820896361 8823514156 10905
rssi 8823525367 8826143926 10905
rssi 8826155423 8828765202 10905
rssi 8828766286 8831393971 10856
rssi 8831405281 8834020425 10856
rssi 8834038733 8836650556 10856
rssi 8836651683 8839277111 10994
rssi 8839288463 8841902957 10994
rssi 8841914074 8844529463 10994
rssi 8844530546 8847165319 10911
rssi 8847176764 8849784946 10911
rssi 8849796050 8852420146 10911
rssi 8852421374 8855049054 10966
rssi 8855050231 8857673505 10966
rssi 8857674671 8860300755 10966
rssi 8860302017 8862931995 10883
rssi 8862933472 8865557117 10883
rssi 8865558312 8868183632 10883
rssi 8868185087 8870813087 10818
rssi 8870814228 8873435177 10818
rssi 8873436345 8876063812 10818
rssi 8876064986 8878693636 10719
rssi 8878694883 8881318166 10719
rssi 8881319349 8883948478 10719
rssi 8883949681 8886574563 10714
rssi 8886575743 8889200732 10714
rssi 8889201898 8891827980 10714
rssi 8891829145 8894454494 10790
rssi 8894455672 8897079836 10790
rssi 8897081000 8899708106 10790
rssi 8899709288 8902336918 10900
rssi 8902338136 8904957825 10900
rssi 8904958989 8907586364 10872
rssi 8907587530 8910217630 10872
rssi 8910219057 8912838931 10872
rssi 8912840098 8915468420 10922
rssi 8915469909 8918096447 10922
rssi 8918097853 8920721363 10922
rssi 8920722524 8923351125 10839
rssi 8923352195 8925981959 10839
rssi 8925983179 8928609125 10839
rssi 8928610305 8931239948 10828
rssi 8931241110 8933877806 10828
rssi 8933878908 8936482124 10828
rssi 8936493430 8939114609 10850
rssi 8939125815 8941735436 10850
rssi 8941736527 8944363212 10850
rssi 8944374275 8946993995 10768
rssi 8947005131 8949621883 10768
rssi 8949633235 8952259513 10768
rssi 8952260582 8954877740 10839
rssi 8954888989 8957499963 10839
rssi 8957511227 8960132086 10839
rssi 8960143541 8962756507 10703
rssi 8962767937 8965384559 10703
rssi 8965395868 8968011926 10703
rssi 8968022993 8970640484 10725
rssi 8970651805 8973264755 10725
rssi 8973276288 8975892811 10725
rssi 8975904112 8978521013 10709
rssi 8978532050 8981144906 10709
rssi 8981146091 8983773072 10709
rssi 8983784427 8986403399 10719
rssi 8986404556 8989030479 10719
rssi 8989041929 8991657764 10790
rssi 8991669172 8994287831 10790
rssi 8994299125 8996910500 10790
rssi 8996911581 8999542488 10905
rssi 8999553798 9002168488 10905
rssi 9002179722 9004789629 10905
rssi 9004801093 9007419658 10839
rssi 9007430724 9010045578 10839
rssi 9010056753 9012675730 10839
rssi 9012686906 9015304562 10894
rssi 9015316095 9017928828 10894
rssi 9017940374 9020553514 10894
rssi 9020565121 9023188051 10790
rssi 9023199260 9025829664 10790
rssi 9025830900 9028403950 10790
rssi 9028405232 9030995510 10790
rssi 9030996032 9033697702 10790
rssi 9033698858 9036327695 10790
rssi 9036329123 9038953496 10818
rssi 9038954710 9041579210 10818
rssi 9041580425 9044207459 10818
rssi 9044208625 9046835980 10828
rssi 9046837122 9049461466 10828
rssi 9049462631 9052091064 10828
rssi 9052092264 9054721026 10861
rssi 9054722425 9057345012 10861
rssi 9057346169 9059916574 10861
rssi 9059917986 9062543224 10867
rssi 9062544358 9065165253 10867
rssi 9065166394 9067794560 10867
rssi 9067795684 9070485657 10850
rssi 9070486817 9073105963 10850
rssi 9073107107 9075738241 10818
rssi 9075739389 9078271104 10818
rssi 9078271414 9080986269 10818
rssi 9080987474 9083556379 10818
rssi 9083557816 9086179548 10818
rssi 9086180618 9088802815 10818
rssi 9088804201 9091493542 10861
rssi 9091494747 9094123519 10861
rssi 9094124740 9096750406 10861
rssi 9096751567 9099378099 10845
rssi 9099379263 9102008822 10845
rssi 9102009996 9104629646 10845
rssi 9104630815 9107258736 10850
rssi 9107260179 9109882206 10850
rssi 9109883371 9112509096 10850
rssi 9112510284 9115140262 10801
rssi 9115141787 9117760731 10801
rssi 9117761895 9120386602 10801
rssi 9120387823 9123015486 10834
rssi 9123016628 9125637516 10834
rssi 9125638680 9128266084 10834
rssi 9128267254 9130894866 10872
rssi 9130896287 9133520954 10872
rssi 9133522122 9136149280 10872
rssi 9136150444 9138781315 10785
rssi 9138782474 9141358279 10785
rssi 9141359701 9143966894 10785
rssi 9143968111 9146596781 10894
rssi 9146597690 9149225203 10894
rssi 9149226366 9151910574 10894
rssi 9151911712 9154538963 10785
rssi 9154540532 9157109677 10785
rssi 9157111036 9159705760 10768
rssi 9159706814 9162360230 10768
rssi 9162361627 9164951839 10768
rssi 9164952355 9167582122 10757
rssi 9167582413 9170306933 10757
rssi 9170308473 9172932196 10757
rssi 9172933481 9175554526 10823
rssi 9175565763 9178148425 10823
rssi 9178149576 9180808255 10823
rssi 9180819621 9183438555 10747
rssi 9183450080 9186068310 10747
rssi 9186069392 9188687954 10747
rssi 9188698993 9191322906 10763
rssi 9191334199 9193946765 10763
rssi 9193958019 9196572890 10763
rssi 9196584129 9199203424 10709
rssi 9199214731 9201844396 10709
rssi 9201845480 9204457699 10709
rssi 9204468976 9207087139 10741
rssi 9207098307 9209708675 10741
rssi 9209720027 9212339247 10741
rssi 9212350410 9214965420 10768
rssi 9214966501 9217590736 10768
rssi 9217602135 9220221151 10768
rssi 9220232262 9222848170 10725
rssi 9222859473 9225472560 10725
rssi 9225473639 9228098663 10725
rssi 9228109962 9230727594 10774
rssi 9230738874 9233351102 10774
rssi 9233362140 9235981009 10774
rssi 9235982096 9238607826 10807
rssi 9238619063 9241230768 10807
rssi 9241232267 9243858363 10818
rssi 9243869400 9246488841 10818
rssi 9246499971 9249110006 10818
rssi 9249121073 9251739453 10878
rssi 9251750630 9254367064 10878
rssi 9254378459 9256991083 10878
rssi 9256992164 9259620248 10894
rssi 9259631400 9262247276 10894
rssi 9262258666 9264873675 10894
rssi 9264885066 9267502684 10850
rssi 9267514013 9270131546 10850
rssi 9270142787 9272754388 10850
rssi 9272765750 9275384696 10779
rssi 9275395928 9278007553 10779
rssi 9278018676 9280636308 10779
rssi 9280653731 9283267656 10856
rssi 9283278861 9285895973 10856
rssi 9285907343 9288519373 10856
rssi 9288530462 9291152793 10785
rssi 9291153848 9293776778 10785
rssi 9293787845 9296411985 10785
rssi 9296413235 9299040886 10850
rssi 9299042529 9301615039 10850
rssi 9301616486 9304292373 10850
rssi 9304293556 9306923653 10878
rssi 9306925082 9309548754 10878
rssi 9309549918 9312180219 10878
rssi 9312181646 9314800028 10905
rssi 9314811394 9317428477 10905
rssi 9317439587 9319998871 10905
rssi 9320010217 9322683794 10933
rssi 9322695122 9325310025 10933
rssi 9325311199 9327934923 10933
rssi 9327946322 9330571638 10807
rssi 9330582794 9333185220 10807
rssi 9333186407 9335815021 10845
rssi 9335826470 9338440833 10845
rssi 9338452199 9341064767 10845
rssi 9341065850 9343695950 10867
rssi 9343707179 9346324188 10867
rssi 9346335392 9348947782 10867
rssi 9348949247 9351577402 10883
rssi 9351588688 9354205228 10883
rssi 9354216291 9356831188 10883
rssi 9356832274 9359463580 10966
rssi 9359474634 9362091418 10966
rssi 9362102684 9364711110 10966
rssi 9364722164 9367343012 10872
rssi 9367354122 9369966833 10872
rssi 9369977990 9372594646 10872
rssi 9372595729 9375228561 10861
rssi 9375239826 9377901950 10861
rssi 9377913259 9380424553 10861
rssi 9380435954 9383107623 10867
rssi 9383118806 9385731304 10867
rssi 9385742352 9388364420 10867
rssi 9388375484 9390990371 10922
rssi 9390991426 9393614503 10922
rssi 9393615675 9396244524 10922
rssi 9396255890 9398871766 10916
rssi 9398882802 9401497369 10916
rssi 9401498438 9404125389 10916
rssi 9404126561 9406752852 10823
rssi 9406764053 9409322475 10823
rssi 9409333490 9411930975 10823
rssi 9411931442 9414554608 10900
rssi 9414555042 9417179364 10900
rssi 9417179782 9419883358 10878
rssi 9419894553 9422440010 10878
rssi 9422440545 9425138098 10878
rssi 9425139268 9427762508 10807
rssi 9427773542 9430390403 10807
rssi 9430401517 9433011157 10807
rssi 9433022724 9435639109 10856
rssi 9435650423 9438271631 10856
rssi 9438283059 9440893829 10856
rssi 9440904876 9443523932 10889
rssi 9443524989 9446152318 10889
rssi 9446163534 9448777477 10889
rssi 9448788540 9451405530 10905
rssi 9451416734 9454029379 10905
rssi 9454040897 9456656637 10905
rssi 9456657950 9459287484 10867
rssi 9459298631 9461916009 10867
rssi 9461927325 9464541461 10867
rssi 9464553015 9467171689 10845
rssi 9467182923 9469794879 10845
rssi 9469831332 9472430535 10845
rssi 9472431753 9475056832 10818
rssi 9475058054 9477681054 10818
rssi 9477682219 9480316309 10818
rssi 9480317479 9482942378 10741
rssi 9482943534 9485566235 10741
rssi 9485567410 9488194451 10741
rssi 9488195629 9490823427 10894
rssi 9490824571 9493446169 10894
rssi 9493447342 9496076427 10894
rssi 9496077886 9498709001 10796
rssi 9498710154 9501330899 10796
rssi 9501332272 9503959563 10796
rssi 9503960772 9506588492 10845
rssi 9506589695 9509211483 10845
rssi 9509212650 9511839073 10807
rssi 9511840651 9514465554 10807
rssi 9514466964 9517088513 10807
rssi 9517089729 9519724132 10950
rssi 9519725512 9522345503 10950
rssi 9522346974 9524969061 10950
rssi 9524970223 9527598408 10839
rssi 9527599573 9530227401 10839
rssi 9530228624 9532852745 10839
rssi 9532853966 9535480030 10747
rssi 9535481207 9538110913 10747
rssi 9538112137 9540736929 10747
rssi 9540738144 9543366375 10812
rssi 9543367804 9545992217 10812
rssi 9545993408 9548618758 10812
rssi 9548619934 9551246733 10856
rssi 9551247958 9553871314 10856
rssi 9553872487 9556496722 10856
rssi 9556497887 9559127118 10823
rssi 9559128300 9561751625 10823
rssi 9561752807 9564381216 10823
rssi 9564382560 9567009296 10850
rssi 9567010570 9569634299 10850
rssi 9569635477 9572259601 10850
rssi 9572260761 9574892734 10894
rssi 9574893912 9577515485 10894
rssi 9577516742 9580141308 10894
rssi 9580142486 9582770703 10911
rssi 9582772133 9585397168 10911
rssi 9585398331 9587990396 10911
rssi 9587991570 9590655556 10883
rssi 9590656776 9593281015 10883
rssi 9593282439 9595905641 10801
rssi 9595906810 9598531848 10801
rssi 9598533267 9601153110 10801
rssi 9601154271 9603786623 10856
rssi 9603788194 9606412336 10856
rssi 9606413552 9609037067 10856
rssi 9609038347 9611667264 10828
rssi 9611668434 9614295364 10828
rssi 9614296933 9616919639 10828
rssi 9616920940 9619547853 10790
rssi 9619549028 9622176352 10790
rssi 9622177909 9624800935 10790
rssi 9624802217 9627432183 10867
rssi 9627433394 9630061574 10867
rssi 9630062918 9632685059 10867
rssi 9632686218 9635314885 10828
rssi 9635316092 9637938673 10828
rssi 9637939853 9640565889 10828
rssi 9640567064 9643197608 10911
rssi 9643199102 9645836125 10911
rssi 9645837353 9648448012 10911
rssi 9648449167 9651080623 10845
rssi 9651081831 9653704652 10845
rssi 9653705819 9656331156 10845
rssi 9656332321 9658961767 10850
rssi 9658962934 9661583612 10850
rssi 9661584773 9664211543 10850
rssi 9664212900 9666841680 10790
rssi 9666842901 9669467184 10790
rssi 9669468338 9672095767 10790
rssi 9672096937 9674726057 10867
rssi 9674727274 9677348114 10867
rssi 9677349305 9679976452 10850
rssi 9679977616 9682605648 10850
rssi 9682607071 9685230704 10850
rssi 9685231927 9687859345 10774
rssi 9687860764 9690484215 10774
rssi 9690485381 9693112029 10774
rssi 9693113190 9695741836 10823
rssi 9695743251 9698369088 10823
rssi 9698370304 9700994885 10823
rssi 9700996064 9703619942 10807
rssi 9703621151 9706245906 10807
rssi 9706247337 9708875939 10807
rssi 9708877122 9711496456 10861
rssi 9711498074 9714125543 10861
rssi 9714126768 9716749785 10861
rssi 9716750951 9719378834 10747
rssi 9719380052 9722002879 10747
rssi 9722004040 9724629799 10747
rssi 9724630963 9727259608 10752
rssi 9727260773 9729883864 10752
rssi 9729891541 9732510902 10752
rssi 9732512132 9735140453 10790
rssi 9735142151 9737765877 10790
rssi 9737767264 9740392949 10790
rssi 9740394129 9743020656 10801
rssi 9743022120 9745641490 10801
rssi 9745642679 9748267212 10801
rssi 9748268434 9750897681 10790
rssi 9750899179 9753520603 10790
rssi 9753521776 9756151835 10790
rssi 9756153003 9758783265 10878
rssi 9758784704 9761405113 10878
rssi 9761406278 9764033028 10878
rssi 9764034194 9766636356 10927
rssi 9766637760 9769285606 10927
rssi 9769286771 9771861595 10911
rssi 9771862780 9774543901 10911
rssi 9774545334 9777169281 10911
rssi 9777170451 9779798397 10883
rssi 9779799837 9782426657 10883
rssi 9782427878 9785048245 10883
rssi 9785049405 9787680008 10779
rssi 9787681636 9790308120 10779
rssi 9790309597 9792893745 10779
rssi 9792895164 9795555401 10779
rssi 9795566743 9798185101 10779
rssi 9798196345 9800733940 10779
rssi 9800734400 9803442842 10774
rssi 9803444202 9806064477 10774
rssi 9806075812 9808691615 10774
rssi 9808702697 9811321045 10736
rssi 9811332356 9813947410 10736
rssi 9813958649 9816572848 10736
rssi 9816584217 9819203476 10828
rssi 9819214709 9821855384 10828
rssi 9821866478 9824452693 10828
rssi 9824453788 9827082125 10916
rssi 9827083180 9829661034 10916
rssi 9829662097 9832334994 10916
rssi 9832346015 9834961572 10872
rssi 9834972888 9837587583 10872
rssi 9837599057 9840217597 10872
rssi 9840228871 9842846243 10938
rssi 9842857674 9845470598 10938
rssi 9845481795 9848101705 10938
rssi 9848113033 9850729845 10867
rssi 9850740886 9853353750 10867
rssi 9853364883 9855984348 10719
rssi 9855995370 9858612845 10719
rssi 9858624262 9861236585 10719
rssi 9861237669 9863871035 10828
rssi 9863882430 9866498151 10828
rssi 9866499232 9869121145 10828
rssi 9869132340 9871750141 10839
rssi 9871761714 9874382990 10839
rssi 9874384157 9877008469 10839
rssi 9877009635 9879643547 10856
rssi 9879644717 9882269731 10856
rssi 9882271315 9884895083 10856
rssi 9884896263 9887523031 10845
rssi 9887524666 9890148832 10845
rssi 9890150264 9892774128 10845
rssi 9892775301 9895329910 10834
rssi 9895330414 9897950577 10834
rssi 9897951053 9900654311 10834
rssi 9900655717 9903209928 10872
rssi 9903210419 9905832409 10872
rssi 9905832876 9908536725 10872
rssi 9908538096 9911163471 10807
rssi 9911164591 9913783879 10807
rssi 9913785265 9916410366 10807
rssi 9916411501 9918952196 10894
rssi 9918952691 9921664156 10894
rssi 9921665276 9924292665 10894
rssi 9924293798 9926922906 10839
rssi 9926924026 9929548404 10839
rssi 9929549757 9932178584 10839
rssi 9932179704 9934805433 10774
rssi 9934806562 9937427182 10774
rssi 9937428584 9940057382 10730
rssi 9940058506 9942686313 10730
rssi 9942687443 9945310964 10730
rssi 9945312102 9947939015 10828
rssi 9947940138 9950565928 10828
rssi 9950567050 9953191412 10828
rssi 9953192813 9955825224 10812
rssi 9955826613 9958447967 10812
