PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
38 23 4395 4313 4296 4404 4204 4316 4392 4276 4227 4410 3760 4501 4386 4555 4618 4439 4448 4478 5389 5402 5451 4124 5478 4031 4144 4050 4230 4169 4155 4299
38 24 4270 4164 4215 4363 4204 4296 4357 4276 4287 4357 3875 4504 4389 4513 4448 4480 4469 4380 5432 5425 5376 4064 5412 3939 3994 4031 4204 4158 4307 4270
38 25 4152 4238 4184 4307 4287 4238 4189 4366 4290 4363 3502 4380 4348 4290 4510 4606 4424 4439 5428 5372 5448 3695 5498 3928 4036 3944 4098 4224 4070 4290
38 26 4209 4164 4241 4164 4138 3955 4130 4093 4218 4386 3842 4264 4270 4331 4305 4469 4334 4369 5461 5369 5343 3736 5307 3859 3897 4095 4090 4124 4135 4039
38 27 4095 4028 4064 4045 4187 4019 3925 3972 4132 4250 3671 4281 4235 4287 4296 4270 4273 4287 5284 5326 5330 3602 5320 3853 3809 3897 4087 4118 3859 4000
38 28 4008 3941 4028 3972 4141 4076 4084 4036 4118 4175 3623 4167 4152 4421 4413 4209 4250 4302 5408 5274 5326 3605 5291 3807 3677 3809 3939 3978 3922 3936
38 29 3845 3831 3870 3947 4022 4034 3972 3955 4019 4152 3423 4130 4164 4445 4118 4258 4161 4110 5336 5356 5317 3690 5248 3629 3629 3499 3790 3870 3744 3975
38 30 3782 3859 3886 3930 3980 3944 3953 3818 3964 4101 3282 3980 4144 4098 4201 4158 4147 4279 5245 5252 5190 3528 5252 3618 3650 3658 3798 3687 3677 3739
38 31 3671 3693 3744 3864 3790 3911 3777 3798 3911 3878 3251 3728 4067 3972 4036 4017 4090 3936 5438 5313 5187 3441 5271 3470 3607 3475 3605 3725 3645 3709
38 32 3674 3642 3642 3749 3706 3903 3682 3793 3861 3953 3353 3845 3936 3933 3989 3994 4003 3839 5072 5232 5203 3359 5235 3418 3377 3525 3475 3562 3589 3725
38 33 3567 3677 3494 3774 3682 3758 3669 3685 3815 3831 3130 3826 3839 3903 3867 3958 3933 3969 5274 5255 5219 3361 5044 3266 3449 3439 3629 3544 3460 3631
38 34 3530 3473 3462 3554 3666 3533 3552 3658 3793 3842 2948 3658 3736 3714 3758 3992 3894 3837 5181 5168 5060 3009 5114 3056 3320 3371 3562 3515 3544 3594
38 35 3507 3491 3397 3415 3475 3541 3591 3565 3591 3647 2926 3594 3602 3739 3623 3766 3801 3771 5213 5145 5088 3083 5126 3249 3203 3426 3449 3557 3294 3392
38 36 3402 3421 3300 3478 3502 3384 3517 3431 3573 3559 2825 3541 3546 3618 3687 3720 3790 3666 5050 5022 5034 3029 5114 3175 3226 3051 3300 3341 3206 3366
38 37 3228 3246 3168 3315 3426 3310 3264 3434 3515 3586 2749 3562 3392 3517 3581 3618 3690 3663 4996 5006 5000 2813 5101 3160 3095 3115 3115 3195 3348 3178
38 38 3061 3170 3108 3168 3251 3300 3244 3231 3395 3449 2711 3536 3496 3413 3371 3546 3520 3496 4887 5000 4971 2756 5015 2960 3016 3068 3155 3195 3115 3068
38 39 3048 3080 3068 3108 2982 3160 3120 3325 3183 3589 2523 3379 3517 3328 3310 3491 3423 3452 4915 4903 5034 2643 4831 2882 2887 2868 3108 3048 2994 3135
38 40 2999 2999 3073 3113 3066 2914 3090 3098 3168 3320 2421 3175 3228 3249 3353 3254 3441 3302 4816 4937 4896 2557 4915 2818 2753 2878 3080 2950 2960 3021
38 41 2923 2965 2923 2987 2875 3078 2892 3029 3088 3095 2387 3011 3198 3135 3228 3246 3428 3277 4881 4834 4797 2523 4788 2822 2775 2858 3125 2955 2892 2806
38 42 2706 2837 2808 2858 2853 2890 2885 2863 2960 3076 2267 3140 3019 3259 3178 3135 3115 3292 4609 4841 4797 2436 4754 2589 2557 2699 2801 2692 2775 2692
38 43 2732 2950 2732 2756 2751 2708 2770 2787 2914 2970 2287 2902 3130 2820 2992 3241 3053 3009 4748 4696 4675 2365 4887 2502 2569 2671 2599 2569 2652 2629
38 44 2589 2680 2615 2820 2767 2655 2662 2697 2808 2863 2081 2763 2741 2955 3016 3108 2972 2962 4621 4718 4663 2117 4718 2527 2389 2473 2525 2385 2514 2532
38 45 2514 2557 2589 2576 2569 2580 2662 2643 2648 2865 1923 2834 2767 2732 2844 2926 2890 2822 4591 4687 4645 2090 4754 2416 2405 2394 2539 2318 2425 2475
38 46 2374 2601 2400 2486 2338 2495 2432 2518 2562 2706 1930 2734 2622 2673 2782 2962 2760 2739 4579 4522 4600 2092 4528 2226 1994 2285 2425 2360 2320 2305
38 47 2396 2450 2351 2387 2167 2516 2309 2418 2516 2638 1897 2629 2534 2643 2541 2629 2744 2622 4392 4513 4483 1917 4419 2111 2113 2199 2356 2329 2191 2215
38 48 2250 2389 2234 2340 2034 2498 2349 2298 2491 2580 1740 2495 2505 2412 2403 2557 2557 2466 4369 4451 4416 1888 4392 2001 1973 2150 2184 2139 2081 2130
38 49 2180 2219 2212 2191 2083 2278 2342 2204 2267 2369 1649 2367 2495 2448 2320 2423 2403 2470 4377 4451 4296 1710 4351 1895 1876 1961 2124 2013 2081 1990
38 50 2210 2261 2219 2204 2176 2267 2180 2156 2241 2226 1542 2407 2365 2318 2374 2502 2407 2258 4316 4498 4436 1736 4407 1961 1807 1917 2096 2022 1892 2060
39 -50 1153 1208 1136 1099 1058 1103 1115 1185 1036 1159 1437 1098 960 1153 1067 985 1017 1145 174 154 165 1335 175 1381 1141 1266 1192 1275 1129 1189
39 -49 1320 1237 1277 1318 1224 1189 1298 1183 1160 1171 1394 1199 1070 1060 1166 1049 1131 1176 211 180 198 1441 191 1552 1268 1413 1099 1432 1282 1370
39 -48 1490 1295 1355 1430 1326 1396 1363 1242 1182 1315 1481 1302 1185 1259 1175 1122 1183 1264 227 227 202 1492 213 1536 1602 1405 1289 1376 1394 1443
39 -47 1437 1422 1571 1488 1488 1454 1467 1532 1379 1422 1604 1496 1282 1331 1390 1326 1259 1328 266 273 257 1669 263 1655 1552 1563 1532 1449 1456 1676
39 -46 1596 1686 1553 1392 1507 1437 1488 1532 1532 1488 1706 1492 1424 1452 1415 1411 1502 1504 331 277 322 1673 325 1831 1686 1778 1608 1614 1555 1567
39 -45 1712 1682 1688 1621 1559 1684 1690 1649 1553 1588 1807 1523 1443 1485 1600 1604 1409 1598 342 327 388 1858 382 1829 1764 1862 1452 1772 1565 1657
39 -44 1780 1778 1746 1680 1635 1774 1684 1667 1750 1678 1805 1694 1523 1637 1616 1643 1525 1631 382 402 421 1817 363 1888 1831 1934 1700 1823 1794 1704
39 -43 1762 1778 1788 1886 1716 1862 1895 1845 1768 2011 1950 1728 1752 1716 1704 1690 1669 1953 428 407 455 2001 398 2128 1971 1965 1805 1963 1913 1835
39 -42 2081 2199 2062 2034 1847 1839 1936 1940 1921 1959 2068 1831 1718 1823 1841 1768 1801 1839 525 493 512 2100 401 2053 2221 2150 2017 1996 1917 1884
39 -41 2092 2039 2009 2047 2083 2030 1994 2107 1978 2026 2143 1768 1807 2100 2013 1913 1760 1936 564 495 522 2389 500 2285 2287 2197 2167 2137 2126 2073
39 -40 2167 2105 2197 2197 2150 2090 2156 2184 2083 2202 1959 2147 2105 2296 2120 2017 2107 1934 605 618 654 2387 612 2400 2331 2403 2362 2163 2193 2115
39 -39 2296 2423 2276 2258 2269 2212 2345 2256 2128 2184 2309 2280 2107 2298 2178 1984 1946 2163 651 659 666 2511 669 2418 2441 2557 2217 2189 2199 2068
39 -38 2385 2349 2336 2325 2353 2298 2409 2445 2258 2294 2371 2206 2307 2336 2340 2291 2199 2283 709 747 696 2391 738 2629 2532 2421 2278 2669 2338 2294
39 -37 2564 2578 2514 2473 2479 2539 2466 2495 2252 2416 2511 2302 2347 2407 2450 2311 2349 2412 825 852 799 2525 833 2634 2650 2669 2482 2523 2336 2557
39 -36 2801 2641 2475 2468 2482 2502 2631 2514 2365 2589 2631 2475 2523 2571 2610 2430 2362 2427 922 907 831 2636 894 2970 2834 2741 2450 2583 2631 2610
39 -35 2832 2794 2734 2772 2669 2796 2692 2566 2617 2751 2873 2603 2746 2624 2592 2587 2603 2434 995 942 1000 2713 958 2851 2928 2834 2687 2715 2772 2870
39 -34 2825 2885 2739 2997 2820 2837 2631 2853 2777 2801 2627 2846 2841 2794 2723 2687 2560 2648 1005 1070 1046 2720 982 2777 3011 2938 2882 2753 3085 2763
39 -33 3053 2994 2844 3090 2858 2892 3011 3085 2657 2846 2690 2697 2861 2739 2926 2704 2744 2825 1198 1136 1055 2885 1171 2892 2984 3009 2970 2943 2911 2863
39 -32 3061 3085 3011 2882 2970 3048 2999 3014 2933 2914 2960 2982 3011 2636 2851 2708 2730 2919 1318 1207 1268 3083 1255 3009 3105 3061 3100 3073 3051 2822
39 -31 3130 3233 3175 3029 3233 2992 3095 3305 3090 3223 3061 3088 2970 3085 3004 2972 2955 2907 1268 1449 1315 3103 1420 3090 3115 3320 3128 3269 3026 2907
39 -30 3163 3254 3135 3098 3078 3078 3019 3221 3048 3128 3076 3195 3061 3053 3100 2938 2960 2997 1313 1381 1454 3160 1409 3133 3315 3379 3019 3238 3093 2923
39 -29 3271 3269 3264 3195 3140 3046 3180 3259 3241 3236 3115 3218 3076 3155 3043 2975 3019 3009 1359 1339 1584 3031 1341 3439 3418 3405 3241 3218 3100 2936
39 -28 3364 3287 3325 3155 3335 3328 3271 3310 3274 3408 3145 3138 3271 3323 3090 3133 3251 3269 1458 1475 1706 3457 1483 3395 3436 3618 3333 3405 3277 3155
39 -27 3488 3483 3444 3369 3428 3475 3233 3320 3343 3282 3341 3348 3341 3338 3271 3384 3410 3307 1627 1579 1698 3460 1655 3410 3423 3346 3586 3325 3292 3439
39 -26 3538 3512 3421 3423 3470 3465 3478 3562 3418 3426 3541 3377 3483 3515 3457 3423 3436 3421 1688 1829 1774 3460 1706 3682 3441 3607 3631 3599 3499 3353
39 -25 3613 3631 3538 3481 3695 3570 3610 3653 3796 3552 3507 3488 3615 3509 3449 3379 3421 3436 1833 1786 1892 3712 1762 3488 3515 3687 3512 3693 3379 3605
39 -24 3760 3760 3714 3449 3889 3536 3589 3663 3552 3621 3549 3720 3731 3504 3589 3685 3544 3578 1988 1851 1870 3541 1888 3599 3583 3872 3725 3771 3546 3597
39 -23 3872 3831 3747 3714 3578 3755 3736 3722 3669 3768 3777 3777 3777 3820 3610 3634 3567 3591 1903 1982 2122 3798 2113 3725 3717 3848 3766 3599 3701 3704
39 -22 3853 3867 4003 3875 3828 3809 3864 3782 3779 3958 3947 3919 3766 3766 3782 3712 3669 3693 2011 2113 2115 3741 2278 3796 3944 4000 3867 3782 3828 3859
39 -21 3966 3897 4025 3919 3919 3958 3883 3875 3774 4011 3894 4000 4005 3839 4076 3831 3856 3798 2245 2367 2470 3989 2425 3992 3944 3845 4070 4079 3870 3961
39 -20 4014 4005 4138 3925 3875 4000 4053 3997 3878 4017 4087 3905 4025 4053 4056 3925 3975 3986 2338 2473 2394 3875 2400 3989 4267 4053 4008 3997 3989 3897
39 -19 4011 4118 4235 4084 4090 4144 4031 4172 4064 4130 4132 4204 4048 3950 4101 3972 3939 4209 2434 2583 2514 3914 2484 4230 4299 4025 3947 4135 4025 4155
39 -18 4287 4221 4261 4141 4115 4101 4250 4375 4155 4207 4270 4192 4207 4093 4152 4215 3969 4112 2516 2601 2610 4070 2827 4594 4198 4124 4090 4141 4178 4261
39 -17 4204 4155 4124 4067 4448 4354 4293 4149 4028 4293 4141 4235 4209 4025 4281 4169 4062 4164 2697 2753 2734 3983 2631 4363 4287 4218 4104 4334 4258 4224
39 -16 4325 4369 4492 4261 4360 4360 4357 4258 4169 4334 4073 4281 4375 4460 4284 4209 4172 4255 2697 2878 2744 4189 2865 4351 4284 4095 4377 4310 4360 4232
39 -15 4253 4606 4366 4375 4273 4516 4416 4633 4247 4407 4244 4215 4460 4195 4510 4322 4227 4457 2822 2970 2890 4328 2882 4195 4395 4028 4284 4413 4310 4404
39 -14 4510 4404 4495 4469 4454 4712 4475 4513 4389 4454 4328 4398 4543 4389 4460 4516 4401 4451 3031 2965 3223 4492 3118 4342 4445 4369 4486 4606 4522 4546
39 -13 4439 4516 4480 4421 4478 4472 4576 4570 4421 4480 4475 4531 4681 4424 4421 4448 4386 4615 3213 3292 3216 4337 3261 4416 4276 4472 4742 4519 4555 4588
39 -12 4498 4636 4782 4600 4709 4555 4751 4651 4328 4700 4546 4492 4706 4570 4519 4380 4463 4552 3246 3264 3246 4469 3310 4410 4525 4454 4666 4549 4678 4448
39 -11 4660 4788 4582 4504 4579 4633 4624 4822 4510 4800 4549 4727 4800 4651 4696 4537 4582 4696 3408 3413 3444 4439 3371 4579 4478 4606 4421 4748 4700 4460
39 -10 4675 4791 4739 4718 4648 4651 4678 4761 4712 4681 4389 4540 4804 4675 4748 4807 4633 4591 3575 3473 3653 4615 3647 4510 4398 4837 4609 4636 4576 4615
39 -9 4663 4791 4978 4742 4715 4971 4804 4906 4564 5009 4366 4681 4962 4788 4761 4684 4457 4621 3886 3536 3647 4489 3647 4495 4615 4745 4696 4606 4733 4585
39 -8 4739 4800 4642 4727 4687 4993 4837 4721 4594 4965 4513 4757 4757 4785 4940 4739 4718 4761 3658 3796 3837 4588 3777 4654 4561 4678 4816 4703 4748 4776
39 -7 4794 4896 4844 4828 4828 4844 4918 4968 4931 4921 4666 4918 4918 4770 5009 4804 4810 4893 3864 3853 3953 4495 3870 4804 4478 4654 4847 4837 4718 4968
39 -6 4887 4931 4903 4906 4924 4896 4937 4924 4785 4937 4293 4918 5133 4841 4807 4881 4816 4937 4107 3978 3961 4718 4081 4585 4690 4531 5012 4736 4847 4770
39 -5 4968 4946 4718 4816 4794 4946 4949 4871 4822 4865 4603 4878 5060 5047 4978 4906 4834 4721 3950 3820 4087 4639 4296 4718 4709 4700 4693 4915 4984 4893
39 -4 4940 4859 4949 4927 4924 4940 4918 4921 4896 4959 4534 5104 4915 5000 4865 4990 4804 4981 4164 3950 4192 4627 4345 4764 4663 4687 4952 4715 4937 4807
39 -3 5041 4937 4899 4931 4859 5050 4896 4865 4959 5022 4940 4987 5091 5006 4978 4987 4993 4853 4169 4334 4290 4706 4424 4831 4684 4709 4776 4937 4931 5034
39 -2 4773 4865 4841 4767 4956 4952 4825 4878 4875 5009 4627 4862 5053 5091 4884 5075 4937 4981 4460 4267 4354 4630 4445 4712 4703 4678 4875 4931 4931 4878
39 -1 4959 4940 4937 4927 4927 4871 5015 5022 4918 5012 4606 5006 5012 4940 5066 5053 5050 4978 4540 4591 4463 4712 4576 4675 4736 4813 4813 4847 4915 4819
39 0 4906 4878 4721 4761 4890 4909 4956 4847 4937 5037 4531 5028 5056 4952 5028 4844 4934 5031 4597 4463 4419 4552 4681 4669 4709 4516 4912 4937 4822 4788
39 1 4943 4841 4868 4813 4800 4906 4878 4844 4949 5018 4537 4971 5015 5022 4940 4841 4890 4990 4715 4642 4525 4215 4687 4730 4715 4657 4903 4952 4859 4887
39 2 4965 4813 4862 4757 4865 4813 5025 4903 4996 4952 4579 4934 5139 5050 5022 4934 4810 4993 4633 4709 4576 4669 4736 4687 4721 4709 4807 4856 5114 4856
39 3 4875 4850 4730 4745 4915 4757 4742 4896 5012 4909 4466 4981 5056 4981 4956 5050 4940 5056 4754 4782 4648 4597 4981 4715 4684 4624 4909 4810 4822 4903
39 4 4856 4800 4981 4909 4906 4921 4974 4893 4871 4984 4307 5088 4987 4934 5060 5018 4978 4909 4868 4906 4681 4543 4896 4675 4651 4675 4850 4757 4847 4794
39 5 4773 4813 4773 4794 4974 4822 4841 4831 5072 4946 4337 4943 4968 4931 4878 4943 4893 4937 4896 4965 4881 4525 5072 4690 4690 4782 4742 4887 4862 4862
39 6 4822 4884 4822 4794 4822 4831 4813 4924 4868 4831 4141 4893 4890 4899 4937 4896 5012 4968 5194 5028 5012 4389 5025 4576 4540 4696 4739 4884 4813 4754
39 7 4807 4850 4868 4993 4881 4804 4921 4899 4909 4878 4463 4962 5009 4943 4981 4875 4868 4909 5129 4993 5155 4519 5034 4715 4537 4582 4831 4800 4669 4773
39 8 4654 4918 4810 4660 4813 4841 4751 4742 4921 4996 4480 4915 4903 4807 5012 4915 4779 4807 5226 5079 5165 4483 5012 4478 4615 4570 4690 4736 4678 4703
39 9 4791 4739 4776 4648 4800 4585 4636 4791 4850 4825 4124 4875 4943 4984 5028 4844 4850 4871 5178 5206 5206 4588 5171 4654 4549 4672 4785 4678 4810 4703
39 10 4678 4687 4770 4654 4779 4721 4736 4773 4859 4831 4149 4751 4813 4797 4703 4791 4709 4884 5120 5194 5145 4218 5287 4531 4463 4600 4612 4549 4730 4666
39 11 4645 4660 4742 4651 4742 4627 4745 4807 4797 4791 4215 4868 4927 4822 4878 4797 4884 4782 5226 5304 5245 4492 5203 4421 4528 4579 4739 4751 4582 4645
39 12 4633 4782 4624 4724 4748 4669 4797 4696 4791 4663 4059 4825 4813 4807 4868 4825 4748 4727 5284 5304 5408 4328 5310 4489 4475 4316 4648 4606 4519 4721
39 13 4636 4648 4736 4770 4588 4585 4549 4767 4779 4627 4158 4906 4754 4779 4906 4791 4819 4764 5255 5313 5287 4360 5235 4492 4466 4615 4448 4519 4600 4621
39 14 4525 4483 4549 4591 4570 4546 4537 4684 4785 4788 4104 4739 4712 4800 4797 4742 4651 4570 5300 5366 5307 4175 5382 4279 4416 4507 4552 4540 4567 4495
39 15 4469 4645 4531 4588 4510 4540 4648 4591 4678 4639 4147 4606 4709 4751 4742 4770 4639 4495 5333 5399 5265 4313 5428 4267 4475 4201 4395 4436 4442 4516
39 16 4510 4516 4537 4486 4472 4325 4564 4448 4618 4648 4039 4712 4633 4751 4693 4582 4770 4739 5184 5395 5353 4115 5349 4331 4302 4401 4454 4244 4489 4445
39 17 4439 4519 4561 4489 4489 4552 4537 4513 4543 4703 3939 4621 4588 4794 4639 4549 4654 4684 5415 5405 5294 4224 5399 4436 4045 4339 4401 4442 4345 4463
39 18 4427 4486 4460 4442 4401 4392 4460 4522 4460 4504 3788 4546 4612 4597 4745 4475 4579 4585 5333 5362 5448 4070 5356 4138 4175 4372 4342 4486 4334 4410
39 19 4407 4383 4270 4483 4430 4419 4331 4427 4472 4383 3820 4555 4534 4663 4561 4510 4573 4478 5349 5422 5438 4034 5531 4167 4264 4302 4325 4337 4334 4377
39 20 4445 4290 4307 4392 4375 4525 4478 4483 4433 4293 3861 4519 4603 4543 4594 4648 4457 4486 5346 5333 5304 3864 5458 4135 4011 4164 4369 4276 4334 4293
39 21 4227 4351 4270 4375 4224 4322 4287 4354 4383 4416 3602 4528 4372 4585 4600 4413 4466 4522 5425 5320 5265 3972 5389 4198 4101 4207 4279 4189 4299 4244
39 22 4232 4184 4112 4238 4227 4270 4273 4198 4331 4337 3541 4439 4401 4375 4478 4357 4430 4345 5379 5402 5304 3955 5385 4053 4104 4107 4212 4181 4270 4293
39 23 4264 4258 4201 4305 4124 4204 4261 4169 4070 4169 3666 4404 4235 4416 4486 4339 4392 4319 5300 5297 5379 3958 5376 3872 4000 3908 4147 4031 4073 4198
39 24 4212 4048 4076 4195 4107 4167 4299 4172 4184 4238 3714 4360 4290 4337 4351 4407 4469 4284 5281 5294 5372 3872 5346 3850 3922 3842 4039 4017 4178 4138
39 25 4039 4132 4073 4215 4118 4056 4090 4261 4184 4279 3382 4232 4164 4238 4460 4525 4328 4407 5291 5291 5294 3570 5389 3763 3883 3828 3983 4098 3958 4107
39 26 4158 4011 4107 4039 4011 3916 4056 3983 4110 4357 3663 4198 4192 4121 4215 4357 4212 4221 5326 5274 5235 3663 5284 3666 3758 3989 3950 3978 4036 3955
39 27 3992 3886 4048 3939 4087 3972 3739 3878 4034 4127 3562 4172 4138 4212 4201 4158 4204 4141 5297 5265 5284 3457 5197 3731 3714 3788 3903 3994 3823 3900
39 28 3881 3837 3837 3892 4017 3958 3933 3892 3989 3978 3509 4093 4050 4339 4293 4118 4079 4187 5297 5190 5284 3496 5219 3679 3602 3725 3779 3796 3867 3785
39 29 3720 3747 3752 3850 3953 3925 3856 3809 3947 4028 3302 4005 4045 4348 4053 4079 4087 3964 5235 5210 5107 3594 5171 3530 3473 3418 3671 3695 3642 3842
39 30 3679 3704 3774 3875 3848 3878 3850 3650 3903 3983 3128 3848 3958 3936 3978 4073 3972 4127 5088 5165 5072 3302 5178 3507 3538 3538 3677 3594 3599 3629
39 31 3546 3597 3645 3766 3679 3894 3722 3663 3785 3771 3123 3631 3928 3864 3914 3939 3944 3916 5281 5190 5079 3361 5104 3338 3444 3341 3486 3581 3467 3575
39 32 3536 3541 3523 3615 3618 3788 3658 3674 3749 3834 3195 3698 3807 3850 3881 3900 3875 3777 5047 5133 5133 3328 5171 3211 3236 3413 3377 3491 3494 3634
39 33 3475 3589 3470 3634 3544 3634 3496 3607 3736 3655 3024 3695 3747 3763 3809 3837 3747 3848 5101 5139 5142 3110 5028 3269 3335 3287 3533 3426 3410 3520
39 34 3481 3384 3341 3454 3605 3465 3439 3515 3706 3712 2887 3597 3594 3552 3629 3853 3758 3779 5129 5053 4946 2887 4984 2685 3123 3292 3444 3377 3413 3434
39 35 3366 3392 3330 3305 3390 3457 3454 3374 3447 3557 2763 3462 3520 3642 3538 3679 3739 3693 5091 5094 5006 2938 5060 3108 3120 3254 3361 3415 3241 3241
39 36 3294 3264 3233 3320 3434 3256 3371 3382 3452 3447 2758 3413 3465 3581 3583 3602 3653 3570 4906 4978 4871 3016 5063 3016 3011 3009 3168 3238 3100 3307
39 37 3095 3150 3053 3213 3297 3259 3115 3297 3374 3415 2634 3465 3279 3454 3475 3567 3575 3520 4946 4912 4915 2751 5044 3068 3009 3036 3068 3103 3173 3128
39 38 2989 3024 2982 3076 3173 3158 3178 3165 3320 3361 2530 3434 3481 3274 3292 3460 3356 3359 4834 4899 4850 2655 4918 2846 2909 2931 3078 3098 3046 2972
39 39 2931 2967 2953 3038 2865 3024 3048 3183 3118 3481 2421 3233 3387 3361 3211 3333 3387 3307 4828 4828 4918 2500 4736 2767 2746 2758 2970 2902 2861 2997
39 40 2861 2911 2890 3066 2914 2919 2962 3031 3058 3201 2340 3031 3083 3163 3233 3155 3297 3183 4712 4825 4703 2461 4841 2739 2569 2699 2953 2794 2851 2928
39 41 2829 2820 2777 2858 2789 2970 2841 2873 3002 2953 2280 2967 3083 3118 3093 3173 3341 3168 4757 4721 4669 2356 4721 2627 2617 2756 2970 2810 2789 2732
39 42 2641 2723 2704 2758 2737 2730 2818 2784 2853 2945 2189 3066 2890 3130 3090 3019 3058 3203 4525 4773 4663 2340 4624 2493 2464 2617 2669 2594 2648 2673
39 43 2617 2849 2659 2599 2650 2534 2706 2713 2808 2861 2208 2737 3061 2730 2914 3140 2997 2909 4639 4585 4549 2215 4791 2427 2500 2546 2470 2509 2486 2569
39 44 2457 2659 2505 2683 2659 2573 2562 2585 2787 2887 1971 2741 2550 2890 2904 3024 2856 2858 4543 4609 4558 2092 4624 2338 2289 2311 2502 2320 2473 2351
39 45 2452 2482 2482 2475 2466 2473 2546 2475 2489 2739 1868 2690 2620 2617 2741 2868 2801 2650 4463 4627 4525 1994 4636 2336 2316 2329 2489 2204 2261 2351
39 46 2338 2537 2333 2376 2294 2414 2349 2432 2400 2594 1843 2580 2507 2592 2718 2856 2606 2620 4442 4421 4507 2009 4454 2141 1895 2107 2369 2261 2217 2265
39 47 2300 2405 2340 2300 2124 2425 2195 2294 2391 2495 1770 2486 2434 2534 2452 2560 2652 2560 4351 4424 4442 1807 4339 2028 2041 2169 2289 2206 2180 2171
39 48 2210 2320 2182 2208 1948 2369 2206 2186 2382 2532 1631 2365 2427 2396 2180 2514 2516 2403 4334 4421 4302 1762 4331 1923 1864 2026 2015 1986 2058 2090
39 49 2098 2154 2158 2102 2001 2163 2254 2139 2141 2305 1519 2318 2441 2313 2254 2369 2313 2391 4238 4366 4230 1657 4212 1829 1799 1888 2011 1913 1986 1921
39 50 2043 2247 2152 2049 2047 2210 2193 2075 2180 2219 1469 2311 2302 2221 2267 2331 2340 2250 4247 4296 4383 1657 4276 1807 1710 1955 1988 1973 1817 1976
40 -50 1103 1152 1067 1053 970 1061 1089 1157 1029 1092 1324 1055 930 1082 990 914 1002 1036 158 146 152 1233 174 1341 1056 1192 1106 1183 1048 1117
40 -49 1357 1157 1180 1306 1180 1099 1235 1084 1061 1103 1291 1169 1007 1051 1082 1017 1075 1115 218 180 187 1392 181 1449 1228 1372 1046 1322 1185 1273
40 -48 1402 1284 1315 1398 1300 1297 1287 1194 1164 1221 1366 1230 1113 1143 1157 1082 1087 1207 222 208 216 1396 199 1521 1548 1454 1291 1339 1284 1418
40 -47 1308 1339 1483 1361 1398 1320 1435 1417 1266 1317 1437 1483 1192 1262 1313 1269 1192 1219 241 268 241 1557 234 1579 1466 1505 1418 1450 1352 1565
40 -46 1483 1488 1490 1377 1405 1372 1394 1452 1475 1402 1631 1398 1417 1361 1326 1350 1433 1413 318 275 270 1619 314 1790 1627 1738 1544 1555 1467 1481
40 -45 1621 1619 1629 1567 1494 1617 1586 1521 1521 1557 1776 1505 1437 1439 1548 1467 1313 1467 314 323 337 1770 359 1649 1661 1750 1368 1669 1437 1633
40 -44 1669 1637 1627 1631 1575 1752 1567 1582 1645 1682 1680 1602 1486 1569 1604 1538 1441 1586 346 357 396 1673 336 1809 1752 1853 1557 1706 1631 1623
40 -43 1696 1710 1673 1776 1631 1805 1774 1730 1714 1890 1845 1676 1698 1661 1621 1612 1548 1890 402 409 422 1915 370 2049 1864 1862 1732 1886 1817 1766
40 -42 1986 2132 1982 1917 1788 1764 1874 1835 1815 1936 1926 1698 1604 1797 1756 1649 1643 1805 480 458 456 2003 396 1940 2109 2043 1890 1911 1841 1839
40 -41 1971 1934 1928 1938 1986 1923 1866 1980 1880 1984 2285 1575 1784 1984 1926 1827 1710 1823 558 461 483 2313 490 2120 2204 2053 2030 2105 2045 1978
40 -40 2062 2005 2111 2126 2064 1988 2028 2090 2058 2239 1872 2032 2015 2122 1994 1926 1953 1899 574 589 609 2247 563 2258 2287 2351 2252 2060 2094 2049
40 -39 2171 2338 2199 2117 2176 2126 2256 2193 1980 2117 2226 2120 2081 2195 2081 1999 1895 2090 662 632 668 2441 669 2322 2296 2425 2239 2152 2122 2007
40 -38 2294 2245 2239 2221 2223 2267 2378 2333 2206 2120 2265 2167 2193 2189 2182 2178 2132 2152 689 703 657 2195 738 2583 2432 2378 2285 2580 2234 2296
